frame;timestamp;x;y;z;rotX;rotY;rotZ;speed;hasSpringJoint
375;29,5438;26;23;64;0;0;0;0;False
380;29,6286;26;23;64;0;0;0;0;False
385;29,71014;26;23;64;0;0;0;0;False
390;29,79521;26;23;64;0;0;0;0;False
395;29,87853;26;23;64;0;0;0;0;False
400;29,96163;26;23;64;0;0;0;0;False
405;30,04366;26;23;64;0;0;0;0;False
410;30,12835;26;23;64;0;0;0;0;False
415;30,21153;26;23;64;0;0;0;0;False
420;30,29536;26;23;64;0;0;0;0;False
425;30,37783;26;23;64;0;0;0;0;False
430;30,46044;26;23;64;0;0;0;0;False
435;30,54531;26;23;64;0;0;0;0;False
440;30,62824;26;23;64;0;0;0;0;False
445;30,71028;26;23;64;0;0;0;0;False
450;30,79462;26;23;64;0;0;0;0;False
455;30,877;26;23;64;0;0;0;0;False
460;30,9606;26;23;64;0;0;0;0;False
465;31,04462;26;23;64;0;0;0;0;False
470;31,12803;26;23;64;0;0;0;0;False
475;31,21202;26;23;64;0;0;0;0;False
480;31,29338;26;23;64;0;0;0;0;False
485;31,37851;26;23;64;0;0;0;0;False
490;31,46137;26;23;64;0;0;0;0;False
495;31,54387;26;23;64;0;0;0;0;False
500;31,62682;26;23;64;0;0;0;0;False
505;31,71156;26;23;64;0;0;0;0;False
510;31,79401;26;23;64;0;0;0;0;False
515;31,87715;26;23;64;0;0;0;0;False
520;31,96055;26;23;64;0;0;0;0;False
525;32,04512;26;23;64;0;0;0;0;False
530;32,12714;26;23;64;0;0;0;0;False
535;32,21195;26;23;64;0;0;0;0;False
540;32,29491;26;23;64;0;0;0;0;False
545;32,37938;26;23;64;0;0;0;0;False
550;32,46222;26;23;64;0;0;0;0;False
555;32,54433;26;23;64;0;0;0;0;False
560;32,62902;26;23;64;0;0;0;0;False
565;32,71088;26;23;64;0;0;0;0;False
570;32,79538;26;23;64;0;0;0;0;False
575;32,87888;26;23;64;0;0;0;0;False
580;32,96297;26;23;64;0;0;0;0;False
585;33,04481;26;23;64;0;0;0;0;False
590;33,12871;26;23;64;0;0;0;0;False
595;33,2111;26;23;64;0;0;0;0;False
600;33,29489;26;23;64;0;0;0;0;False
605;33,37706;26;23;64;0;0;0;0;False
610;33,46196;26;23;64;0;0;0;0;False
615;33,54482;26;23;64;0;0;0;0;False
620;33,62762;26;23;64;0;0;0;0;False
625;33,7114;26;23;64;0;0;0;0;False
630;33,7941;26;23;64;0;0;0;0;False
635;33,87906;26;23;64;0;0;0;0;False
640;33,96099;26;23;64;0;0;0;0;False
645;34,04424;26;23;64;0;0;0;0;False
650;34,12781;26;23;64;0;0;0;0;False
655;34,21174;26;23;64;0;0;0;0;False
660;34,29434;26;23;64;0;0;0;0;False
665;34,37763;26;23;64;0;0;0;0;False
670;34,46224;26;23;64;0;0;0;0;False
675;34,54454;26;23;64;0;0;0;0;False
680;34,62701;26;23;64;0;0;0;0;False
685;34,71063;26;23;64;0;0;0;0;False
690;34,79339;26;23;64;0;0;0;0;False
695;34,87775;26;23;64;0;0;0;0;False
700;34,96051;26;23;64;0;0;0;0;False
705;35,04391;26;23;64;0;0;0;0;False
710;35,12827;26;23;64;0;0;0;0;False
715;35,21232;26;23;64;0;0;0;0;False
720;35,29442;26;23;64;0;0;0;0;False
725;35,3786;26;23;64;0;0;0;0;False
730;35,46097;26;23;64;0;0;0;0;False
735;35,54491;26;23;64;0;0;0;0;False
740;35,62678;26;23;64;0;0;0;0;False
745;35,71156;26;23;64;0;0;0;0;False
750;35,79383;26;23;64;0;0;0;0;False
755;35,87746;26;23;64;0;0;0;0;False
760;35,96274;26;23;64;0;0;0;0;False
765;36,04398;26;23;64;0;0;0;0;False
770;36,12901;26;23;64;0;0;0;0;False
775;36,21206;26;23;64;0;0;0;0;False
780;36,2953;26;23;64;0;0;0;0;False
785;36,37729;26;23;64;0;0;0;0;False
790;36,46061;26;23;64;0;0;0;0;False
795;36,54408;26;23;64;0;0;0;0;False
800;36,62782;26;23;64;0;0;0;0;False
805;36,71139;26;23;64;0;0;0;0;False
810;36,7936;26;23;64;0;0;0;0;False
815;36,87841;26;23;64;0;0;0;0;False
820;36,96088;26;23;64;0;0;0;0;False
825;37,04436;26;23;64;0;0;0;0;False
830;37,12757;26;23;64;0;0;0;0;False
835;37,21189;26;23;64;0;0;0;0;False
840;37,29522;26;23;64;0;0;0;0;False
845;37,37703;26;23;64;0;0;0;0;False
850;37,46191;26;23;64;0;0;0;0;False
855;37,54512;26;23;64;0;0;0;0;False
860;37,62805;26;23;64;0;0;0;0;False
865;37,7115;26;23;64;0;0;0;0;False
870;37,79434;26;23;64;0;0;0;0;False
875;37,87737;26;23;64;0;0;0;0;False
880;37,9607;26;23;64;0;0;0;0;False
885;38,04362;26;23;64;0;0;0;0;False
890;38,12682;26;23;64;0;0;0;0;False
895;38,21159;26;23;64;0;0;0;0;False
900;38,29374;26;23;64;0;0;0;0;False
905;38,37701;26;23;64;0;0;0;0;False
910;38,46017;26;23;64;0;0;0;0;False
915;38,54368;26;23;64;0;0;0;0;False
920;38,62685;26;23;64;0;0;0;0;False
925;38,71208;26;23;64;0;0;0;0;False
930;38,79547;26;23;64;0;0;0;0;False
935;38,87848;26;23;64;0;0;0;0;False
940;38,9615;26;23;64;0;0;0;0;False
945;39,04573;26;23;64;0;0;0;0;False
950;39,12807;26;23;64;0;0;0;0;False
955;39,21019;26;23;64;0;0;0;0;False
960;39,29615;26;23;64;0;0;0;0;False
965;39,37827;26;23;64;0;0;0;0;False
970;39,46148;26;23;64;0;0;0;0;False
975;39,54424;26;23;64;0;0;0;0;False
980;39,62911;26;23;64;0;0;0;0;False
985;39,71121;26;23;64;0;0;0;0;False
990;39,79429;26;23;64;0;0;0;0;False
995;39,87788;26;23;64;0;0;0;0;False
1000;39,96135;26;23;64;0;0;0;0;False
1005;40,04486;26;23;64;0;0;0;0;False
1010;40,1279;26;23;64;0;0;0;0;False
1015;40,2113;26;23;64;0;0;0;0;False
1020;40,29373;26;23;64;0;0;0;0;False
1025;40,37713;26;23;64;0;0;0;0;False
1030;40,46148;26;23;64;0;0;0;0;False
1035;40,54337;26;23;64;0;0;0;0;False
1040;40,62933;26;23;64;0;0;0;0;False
1045;40,71156;26;23;64;0;0;0;0;False
1050;40,79551;26;23;64;0;0;0;0;False
1055;40,87698;26;23;64;0;0;0;0;False
1060;40,96165;26;23;64;0;0;0;0;False
1065;41,0434;26;23;64;0;0;0;0;False
1070;41,12801;26;23;64;0;0;0;0;False
1075;41,21072;26;23;64;0;0;0;0;False
1080;41,2962;26;23;64;0;0;0;0;False
1085;41,37865;26;23;64;0;0;0;0;False
1090;41,46305;26;23;64;0;0;0;0;False
1095;41,5454;26;23;64;0;0;0;0;False
1100;41,6288;26;23;64;0;0;0;0;False
1105;41,71213;26;23;64;0;0;0;0;False
1110;41,79447;26;23;64;0;0;0;0;False
1115;41,87859;26;23;64;0;0;0;0;False
1120;41,96101;26;23;64;0;0;0;0;False
1125;42,04523;26;23;64;0;0;0;0;False
1130;42,12733;26;23;64;0;0;0;0;False
1135;42,21249;26;23;64;0;0;0;0;False
1140;42,29364;26;23;64;0;0;0;0;False
1145;42,37765;26;23;64;0;0;0;0;False
1150;42,46018;26;23;64;0;0;0;0;False
1155;42,54409;26;23;64;0;0;0;0;False
1160;42,62848;26;23;64;0;0;0;0;False
1165;42,71087;26;23;64;0;0;0;0;False
1170;42,79589;26;23;64;0;0;0;0;False
1175;42,87786;26;23;64;0;0;0;0;False
1180;42,96084;26;23;64;0;0;0;0;False
1185;43,04507;26;23;64;0;0;0;0;False
1190;43,12737;26;23;64;0;0;0;0;False
1195;43,21067;26;23;64;0;0;0;0;False
1200;43,2954;26;23;64;0;0;0;0;False
1205;43,37794;26;23;64;0;0;0;0;False
1210;43,46192;26;23;64;0;0;0;0;False
1215;43,54373;26;23;64;0;0;0;0;False
1220;43,62895;26;23;64;0;0;0;0;False
1225;43,71099;26;23;64;0;0;0;0;False
1230;43,79603;26;23;64;0;0;0;0;False
1235;43,87893;26;23;64;0;0;0;0;False
1240;43,96149;26;23;64;0;0;0;0;False
1245;44,04539;26;23;64;0;0;0;0;False
1250;44,12885;26;23;64;0;0;0;0;False
1255;44,21093;26;23;64;0;0;0;0;False
1260;44,29588;26;23;64;0;0;0;0;False
1265;44,37759;26;23;64;0;0;0;0;False
1270;44,46109;26;23;64;0;0;0;0;False
1275;44,5444;26;23;64;0;0;0;0;False
1280;44,62778;26;23;64;0;0;0;0;False
1285;44,71151;26;23;64;0;0;0;0;False
1290;44,7943;26;23;64;0;0;0;0;False
1295;44,87854;26;23;64;0;0;0;0;False
1300;44,96138;26;23;64;0;0;0;0;False
1305;45,04498;26;23;64;0;0;0;0;False
1310;45,12784;26;23;64;0;0;0;0;False
1315;45,21127;26;23;64;0;0;0;0;False
1320;45,29538;26;23;64;0;0;0;0;False
1325;45,37764;26;23;64;0;0;0;0;False
1330;45,46146;26;23;64;0;0;0;0;False
1335;45,54343;26;23;64;0;0;0;0;False
1340;45,62891;26;23;64;0;0;0;0;False
1345;45,71202;26;23;64;0;0;0;0;False
1350;45,79413;26;23;64;0;0;0;0;False
1355;45,87739;26;23;64;0;0;0;0;False
1360;45,96026;26;23;64;0;0;0;0;False
1365;46,04224;26;23;64;0;0;0;0;False
