frame;timestamp;x;y;z;speed;hState;vState;isOnSlope;crouchingOn
135;25,54531;0;41,9;-48,01;0;PlayerIdleState;PlayerGroundedState;False;none
140;25,62796;0;41,9;-48,01;0;PlayerIdleState;PlayerGroundedState;False;none
145;25,71111;0;41,9;-48,01;0;PlayerIdleState;PlayerGroundedState;False;none
150;25,79549;0;41,9;-48,01;0;PlayerIdleState;PlayerGroundedState;False;none
155;25,87793;0;41,9;-48,01;0;PlayerIdleState;PlayerGroundedState;False;none
160;25,96126;0;41,9;-48,01;0;PlayerIdleState;PlayerGroundedState;False;none
165;26,04357;0;41,9;-48,01;0;PlayerIdleState;PlayerGroundedState;False;none
170;26,12773;0;41,9;-48,01;0;PlayerIdleState;PlayerGroundedState;False;none
175;26,21162;0;41,9;-48,01;0;PlayerIdleState;PlayerGroundedState;False;none
180;26,29342;0;41,9;-48,01;0;PlayerIdleState;PlayerGroundedState;False;none
185;26,38007;0;41,9;-48,01;0;PlayerIdleState;PlayerGroundedState;False;none
190;26,46025;0;41,9;-48,01;0;PlayerIdleState;PlayerGroundedState;False;none
195;26,54524;0;41,9;-48,01;0;PlayerIdleState;PlayerGroundedState;False;none
200;26,62937;0;41,9;-48,01;0;PlayerIdleState;PlayerGroundedState;False;none
205;26,71136;0;41,9;-48,01;0;PlayerIdleState;PlayerGroundedState;False;none
210;26,79447;0;41,9;-48,01;0;PlayerIdleState;PlayerGroundedState;False;none
215;26,8778;0;41,9;-48,01;0;PlayerIdleState;PlayerGroundedState;False;none
220;26,96097;0;41,9;-48,01;0;PlayerIdleState;PlayerGroundedState;False;none
225;27,04466;0;41,9;-48,01;0;PlayerIdleState;PlayerGroundedState;False;none
230;27,12774;0;41,9;-48,01;0;PlayerIdleState;PlayerGroundedState;False;none
235;27,21181;0;41,9;-48,01;0;PlayerIdleState;PlayerGroundedState;False;none
240;27,29543;0;41,9;-48,01;0;PlayerIdleState;PlayerGroundedState;False;none
245;27,37665;0;41,9;-48,01;0;PlayerIdleState;PlayerGroundedState;False;none
250;27,46193;0;41,9;-48,01;0;PlayerIdleState;PlayerGroundedState;False;none
255;27,54375;0;41,9;-48,01;0;PlayerIdleState;PlayerGroundedState;False;none
260;27,62836;0;41,9;-48,01;0;PlayerIdleState;PlayerGroundedState;False;none
265;27,71034;0;41,9;-48,01;0;PlayerIdleState;PlayerGroundedState;False;none
270;27,7945;0;41,9;-48,01;0;PlayerIdleState;PlayerGroundedState;False;none
275;27,87804;0;41,9;-48,01;0;PlayerIdleState;PlayerGroundedState;False;none
280;27,96237;0;41,9;-48,01;0;PlayerIdleState;PlayerGroundedState;False;none
285;28,04432;0;41,9;-48,01;0;PlayerIdleState;PlayerGroundedState;False;none
290;28,12736;0;41,9;-48,01;0;PlayerIdleState;PlayerGroundedState;False;none
295;28,21095;0;41,9;-48,01;0;PlayerIdleState;PlayerGroundedState;False;none
300;28,29451;0;41,9;-48,01;0;PlayerIdleState;PlayerGroundedState;False;none
305;28,37926;0;41,9;-48,01;0;PlayerIdleState;PlayerGroundedState;False;none
310;28,462;0;41,9;-48,01;0;PlayerIdleState;PlayerGroundedState;False;none
315;28,54488;0;41,9;-48,01;0;PlayerIdleState;PlayerGroundedState;False;none
320;28,62704;0;41,9;-48,01;0;PlayerIdleState;PlayerGroundedState;False;none
325;28,7101;0;41,9;-48,01;0;PlayerIdleState;PlayerGroundedState;False;none
330;28,79471;0;41,9;-48,01;0;PlayerIdleState;PlayerGroundedState;False;none
335;28,87765;0;41,9;-48,01;0;PlayerIdleState;PlayerGroundedState;False;none
340;28,96087;0;41,9;-48,01;0;PlayerIdleState;PlayerGroundedState;False;none
345;29,04503;0;41,9;-48,01;0;PlayerIdleState;PlayerGroundedState;False;none
350;29,12715;0;41,9;-48,01;0;PlayerIdleState;PlayerGroundedState;False;none
355;29,21061;0;41,9;-48,01;0;PlayerIdleState;PlayerGroundedState;False;none
360;29,29461;0;41,9;-48,01;0;PlayerIdleState;PlayerGroundedState;False;none
365;29,37667;0;41,9;-48,01;0;PlayerIdleState;PlayerGroundedState;False;none
370;29,46026;0;41,9;-48,01;0;PlayerIdleState;PlayerGroundedState;False;none
375;29,5438;0;41,9;-48,01;0;PlayerIdleState;PlayerGroundedState;False;none
380;29,6286;0;41,9;-48,01;0;PlayerIdleState;PlayerGroundedState;False;none
385;29,71014;0;41,9;-48,01;0;PlayerIdleState;PlayerGroundedState;False;none
390;29,79521;0;41,9;-48,01;0;PlayerIdleState;PlayerGroundedState;False;none
395;29,87853;0;41,9;-48,01;0;PlayerIdleState;PlayerGroundedState;False;none
400;29,96163;0;41,9;-48,01;0;PlayerIdleState;PlayerGroundedState;False;none
405;30,04366;0;41,9;-48,01;0;PlayerIdleState;PlayerGroundedState;False;none
410;30,12835;0;41,9;-48,01;0;PlayerIdleState;PlayerGroundedState;False;none
415;30,21153;0;41,9;-48,01;0;PlayerIdleState;PlayerGroundedState;False;none
420;30,29536;0;41,9;-48,01;0;PlayerIdleState;PlayerGroundedState;False;none
425;30,37783;0;41,9;-48,01;0;PlayerIdleState;PlayerGroundedState;False;none
430;30,46044;0;41,9;-48,01;0;PlayerIdleState;PlayerGroundedState;False;none
435;30,54531;0;41,9;-48,01;0;PlayerIdleState;PlayerGroundedState;False;none
440;30,62824;0;41,9;-48,01;0;PlayerIdleState;PlayerGroundedState;False;none
445;30,71028;0;41,9;-48,01;0;PlayerIdleState;PlayerGroundedState;False;none
450;30,79462;0;41,9;-48,01;0;PlayerIdleState;PlayerGroundedState;False;none
455;30,877;0;41,9;-48,01;0;PlayerIdleState;PlayerGroundedState;False;none
460;30,9606;0;41,9;-48,01;0;PlayerIdleState;PlayerGroundedState;False;none
465;31,04462;0;41,9;-48,01;0;PlayerIdleState;PlayerGroundedState;False;none
470;31,12803;0;41,9;-48,01;0;PlayerIdleState;PlayerGroundedState;False;none
475;31,21202;0;41,9;-48,01;0;PlayerIdleState;PlayerGroundedState;False;none
480;31,29338;0;41,9;-48,01;0;PlayerMoveState;PlayerGroundedState;False;none
485;31,37851;0;41,9;-47,86;3,06;PlayerMoveState;PlayerGroundedState;False;none
490;31,46137;0;41,9;-47,48;5,66;PlayerMoveState;PlayerGroundedState;False;none
495;31,54387;0;41,9;-46,9;8,37;PlayerMoveState;PlayerGroundedState;False;none
500;31,62682;0;41,9;-46,14;10,17;PlayerMoveState;PlayerGroundedState;False;none
505;31,71156;0;41,9;-45,27;10,41;PlayerMoveState;PlayerGroundedState;False;none
510;31,79401;0;41,9;-44,41;10,41;PlayerMoveState;PlayerGroundedState;False;none
515;31,87715;0;41,9;-43,54;10,41;PlayerMoveState;PlayerGroundedState;False;none
520;31,96055;0;41,9;-42,67;10,41;PlayerMoveState;PlayerGroundedState;False;none
525;32,04512;0;41,9;-41,79;10,41;PlayerMoveState;PlayerGroundedState;False;none
530;32,12714;0;41,9;-40,94;10,41;PlayerMoveState;PlayerGroundedState;False;none
535;32,21195;0;41,9;-40,06;10,41;PlayerMoveState;PlayerGroundedState;False;none
540;32,29491;0;41,9;-39,19;10,41;PlayerMoveState;PlayerGroundedState;False;none
545;32,37938;0;41,9;-38,31;10,41;PlayerMoveState;PlayerGroundedState;False;none
550;32,46222;0;41,9;-37,45;10,41;PlayerMoveState;PlayerGroundedState;False;none
555;32,54433;0;41,91;-36,6;20,93;PlayerMoveState;PlayerJumpState;True;none
560;32,62902;0;43,3;-35,7;17,82;PlayerMoveState;PlayerJumpState;False;none
565;32,71088;0;44,35;-34,83;15,25;PlayerMoveState;PlayerJumpState;False;none
570;32,79538;0,01;45,14;-33,94;13,2;PlayerMoveState;PlayerJumpState;False;none
575;32,87888;0,03;45,67;-33,05;11,72;PlayerMoveState;PlayerJumpState;False;none
580;32,96297;0,04;45,96;-32,16;10,85;PlayerMoveState;PlayerJumpState;False;none
585;33,04481;0,06;46,03;-31,3;10,6;PlayerMoveState;PlayerFallState;False;none
590;33,12871;0,08;45,91;-30,41;10,94;PlayerMoveState;PlayerFallState;False;none
595;33,2111;0,09999999;45,6;-29,54;11,62;PlayerMoveState;PlayerFallState;False;none
600;33,29489;0,12;45,12;-28,65;12,51;PlayerMoveState;PlayerFallState;False;none
605;33,37706;0,14;44,49;-27,78;13,51;PlayerMoveState;PlayerFallState;False;none
610;33,46196;0,16;43,7;-26,88;14,55;PlayerMoveState;PlayerFallState;False;none
615;33,54482;0,18;42,8;-26,01;15,85;PlayerMoveState;PlayerFallState;False;none
620;33,62762;0,2;41,77;-25,13;16,85;PlayerMoveState;PlayerFallState;False;none
625;33,7114;0,22;40,63;-24,24;17,82;PlayerMoveState;PlayerFallState;False;none
630;33,7941;0,24;39,4;-23,37;18,74;PlayerMoveState;PlayerFallState;False;none
635;33,87906;0,26;38,03;-22,47;19,6;PlayerMoveState;PlayerFallState;False;none
640;33,96099;0,29;36,64;-21,6;20,42;PlayerMoveState;PlayerFallState;False;none
645;34,04424;0,31;35,14;-20,72;21,36;PlayerMoveState;PlayerFallState;False;none
650;34,12781;0,33;34,31;-19,7;11,37;PlayerMoveState;PlayerGroundedState;True;none
655;34,21174;0,34;33,94;-18,83;11,37;PlayerMoveState;PlayerGroundedState;True;none
660;34,29434;0,36;34,13;-17,96;16,98;PlayerMoveState;PlayerJumpState;False;none
665;34,37763;0,38;35,09;-17,08;14,56;PlayerMoveState;PlayerJumpState;False;none
670;34,46224;0,39;35,79;-16,18;12,68;PlayerMoveState;PlayerJumpState;False;none
675;34,54454;0,41;36,22;-15,31;11,16;PlayerMoveState;PlayerJumpState;False;none
680;34,62701;0,41;36,42;-14,44;10,63;PlayerMoveState;PlayerFallState;False;none
685;34,71063;0,42;36,42;-13,55;10,66;PlayerMoveState;PlayerFallState;False;none
690;34,79339;0,42;36,23;-12,68;11,12;PlayerMoveState;PlayerFallState;False;none
695;34,87775;0,42;35,85;-11,78;11,88;PlayerMoveState;PlayerFallState;False;none
700;34,96051;0,42;35,32;-10,91;12,81;PlayerMoveState;PlayerFallState;False;none
705;35,04391;0,41;34,63;-10,03;14,09;PlayerMoveState;PlayerFallState;False;none
710;35,12827;0,4;33,79;-9,13;15,13;PlayerMoveState;PlayerFallState;False;none
715;35,21232;0,39;32,82;-8,24;16,16;PlayerMoveState;PlayerFallState;False;none
720;35,29442;0,37;31,77;-7,37;17,16;PlayerMoveState;PlayerFallState;False;none
725;35,3786;0,36;30,9;-6,55;10,41;PlayerMoveState;PlayerGroundedState;False;none
730;35,46097;0,34;30,9;-5,7;10,41;PlayerMoveState;PlayerGroundedState;False;none
735;35,54491;0,32;30,9;-4,82;10,41;PlayerMoveState;PlayerGroundedState;False;none
740;35,62678;0,31;31,7;-3,95;20,13;PlayerMoveState;PlayerJumpState;False;none
745;35,71156;0,29;33,02;-3,06;17,2;PlayerMoveState;PlayerJumpState;False;none
750;35,79383;0,27;34;-2,19;14,75;PlayerMoveState;PlayerJumpState;False;none
755;35,87746;0,25;34,72;-1,35;11,87;PlayerIdleState;PlayerJumpState;False;none
760;35,96274;0,24;35,2;-0,59;9,75;PlayerIdleState;PlayerJumpState;False;none
765;36,04398;0,22;35,42;0,08;7,94;PlayerIdleState;PlayerFallState;False;none
770;36,12901;0,21;35,44;0,73;7,32;PlayerIdleState;PlayerFallState;False;none
775;36,21206;0,2;35,27;1,31;7,43;PlayerIdleState;PlayerFallState;False;none
780;36,2953;0,19;34,91;1,84;8,09;PlayerIdleState;PlayerFallState;False;none
785;36,37729;0,18;34,4;2,32;9,07;PlayerIdleState;PlayerFallState;False;none
790;36,46061;0,17;33,73;2,78;10,21;PlayerIdleState;PlayerFallState;False;none
795;36,54408;0,16;32,92;3,19;11,23;PlayerIdleState;PlayerGroundedState;False;none
800;36,62782;0,15;32,94;3,49;3,2;PlayerIdleState;PlayerGroundedState;True;none
805;36,71139;0,15;32,92;3,73;2,99;PlayerIdleState;PlayerGroundedState;False;none
810;36,7936;0,14;32,9;3,83;0,23;PlayerIdleState;PlayerGroundedState;False;none
815;36,87841;0,14;32,9;3,83;0,01;PlayerIdleState;PlayerGroundedState;False;none
820;36,96088;0,14;32,9;3,83;0,01;PlayerIdleState;PlayerGroundedState;False;none
825;37,04436;0,14;32,9;3,83;0;PlayerIdleState;PlayerGroundedState;False;none
830;37,12757;0,14;32,9;3,83;0,01;PlayerIdleState;PlayerGroundedState;False;none
835;37,21189;0,14;32,9;3,83;0;PlayerIdleState;PlayerGroundedState;False;none
840;37,29522;0,14;32,9;3,83;0;PlayerIdleState;PlayerGroundedState;False;none
845;37,37703;0,14;32,9;3,83;0;PlayerIdleState;PlayerGroundedState;False;none
850;37,46191;0,14;32,9;3,83;0;PlayerIdleState;PlayerGroundedState;False;none
855;37,54512;0,14;32,9;3,83;0;PlayerIdleState;PlayerGroundedState;False;none
860;37,62805;0,14;32,9;3,83;0;PlayerIdleState;PlayerGroundedState;False;none
865;37,7115;0,14;32,9;3,83;0;PlayerIdleState;PlayerGroundedState;False;none
870;37,79434;0,14;32,9;3,83;0;PlayerIdleState;PlayerGroundedState;False;none
875;37,87737;0,14;32,9;3,83;0;PlayerIdleState;PlayerGroundedState;False;none
880;37,9607;0,14;32,9;3,83;0;PlayerIdleState;PlayerGroundedState;False;none
885;38,04362;0,14;32,9;3,83;0;PlayerIdleState;PlayerGroundedState;False;none
890;38,12682;0,14;32,9;3,83;0;PlayerIdleState;PlayerGroundedState;False;none
895;38,21159;0,14;32,9;3,83;0;PlayerIdleState;PlayerGroundedState;False;none
900;38,29374;0,14;32,9;3,83;0;PlayerIdleState;PlayerGroundedState;False;none
905;38,37701;0,14;32,9;3,83;0;PlayerIdleState;PlayerGroundedState;False;none
910;38,46017;0,14;32,9;3,83;0;PlayerIdleState;PlayerGroundedState;False;none
915;38,54368;0,14;32,9;3,83;0;PlayerIdleState;PlayerGroundedState;False;none
920;38,62685;0,14;32,9;3,83;0;PlayerIdleState;PlayerGroundedState;False;none
925;38,71208;0,14;32,9;3,83;0;PlayerIdleState;PlayerGroundedState;False;none
930;38,79547;0,14;32,9;3,83;0;PlayerIdleState;PlayerGroundedState;False;none
935;38,87848;0,14;32,9;3,83;0;PlayerIdleState;PlayerGroundedState;False;none
940;38,9615;0,14;32,9;3,83;0;PlayerIdleState;PlayerGroundedState;False;none
945;39,04573;0,14;32,9;3,83;0;PlayerIdleState;PlayerGroundedState;False;none
950;39,12807;0,14;32,9;3,83;0;PlayerIdleState;PlayerGroundedState;False;none
955;39,21019;0,14;32,9;3,83;0;PlayerIdleState;PlayerGroundedState;False;none
960;39,29615;0,14;32,9;3,83;0;PlayerIdleState;PlayerGroundedState;False;none
965;39,37827;0,14;32,9;3,83;0;PlayerIdleState;PlayerGroundedState;False;none
970;39,46148;0,14;32,9;3,83;0;PlayerIdleState;PlayerGroundedState;False;none
975;39,54424;0,14;32,9;3,83;0;PlayerIdleState;PlayerGroundedState;False;none
980;39,62911;0,14;32,9;3,83;0;PlayerIdleState;PlayerGroundedState;False;none
985;39,71121;0,14;32,9;3,83;0;PlayerIdleState;PlayerGroundedState;False;none
990;39,79429;0,14;32,9;3,83;0;PlayerIdleState;PlayerGroundedState;False;none
995;39,87788;0,14;32,9;3,83;0;PlayerIdleState;PlayerGroundedState;False;none
1000;39,96135;0,14;32,9;3,83;0;PlayerIdleState;PlayerGroundedState;False;none
1005;40,04486;0,14;32,9;3,83;0;PlayerIdleState;PlayerGroundedState;False;none
1010;40,1279;0,14;32,9;3,83;0;PlayerIdleState;PlayerGroundedState;False;none
1015;40,2113;0,14;32,9;3,83;0;PlayerIdleState;PlayerGroundedState;False;B
1020;40,29373;0,14;32,9;3,83;0;PlayerIdleState;PlayerGroundedState;False;B
1025;40,37713;0,14;32,9;3,83;0;PlayerIdleState;PlayerGroundedState;False;B
1030;40,46148;0,14;32,9;3,83;0;PlayerIdleState;PlayerGroundedState;False;B
1035;40,54337;0,14;32,9;3,83;0;PlayerIdleState;PlayerGroundedState;False;B
1040;40,62933;0,14;32,9;3,83;0;PlayerIdleState;PlayerGroundedState;False;B
1045;40,71156;0,14;32,9;3,83;0;PlayerIdleState;PlayerGroundedState;False;B
1050;40,79551;0,14;32,9;3,83;0;PlayerIdleState;PlayerGroundedState;False;B
1055;40,87698;0,14;32,9;3,83;0;PlayerIdleState;PlayerGroundedState;False;B
1060;40,96165;0,14;32,9;3,83;0;PlayerIdleState;PlayerGroundedState;False;B
1065;41,0434;0,14;32,9;3,83;0;PlayerIdleState;PlayerGroundedState;False;B
1070;41,12801;0,14;32,9;3,83;0;PlayerIdleState;PlayerGroundedState;False;B
1075;41,21072;0,14;32,9;3,83;0;PlayerIdleState;PlayerGroundedState;False;B
1080;41,2962;0,15;32,98;4;10,99;PlayerIdleState;PlayerGroundedState;False;B
1085;41,37865;0,19;33,98;6,2;38,81;PlayerIdleState;PlayerGroundedState;False;B
1090;41,46305;0,26;35,52;9,8;49,79;PlayerIdleState;PlayerGroundedState;False;B
1095;41,5454;0,34;37;13,63;49,63;PlayerIdleState;PlayerGroundedState;False;B
1100;41,6288;0,42;38,3;17,53;48,85;PlayerIdleState;PlayerGroundedState;False;B
1105;41,71213;0,49;39,4;21,41;48,18;PlayerIdleState;PlayerGroundedState;False;B
1110;41,79447;0,57;40,28;25,25;47,62;PlayerIdleState;PlayerGroundedState;False;B
1115;41,87859;0,64;40,97;29,17;47,17;PlayerIdleState;PlayerGroundedState;False;B
1120;41,96101;0,72;41,45;33,01;46,77;PlayerIdleState;PlayerGroundedState;False;B
1125;42,04523;0,79;41,73;36,93;46,58;PlayerIdleState;PlayerGroundedState;False;B
1130;42,12733;0,87;41,8;40,75;46,51;PlayerIdleState;PlayerGroundedState;False;B
1135;42,21249;0,94;41,67;44,71;46,56;PlayerIdleState;PlayerGroundedState;False;B
1140;42,29364;1,02;41,34;48,48;46,72;PlayerIdleState;PlayerGroundedState;False;B
1145;42,37765;1,09;40,8;52,38;47,01;PlayerIdleState;PlayerGroundedState;False;B
1150;42,46018;1,17;40,07;56,21;47,53;PlayerIdleState;PlayerGroundedState;False;B
1155;42,54409;1,24;39,12;60,1;48,06;PlayerIdleState;PlayerGroundedState;False;B
1160;42,62848;1,32;37,97;63,94;44,91;PlayerIdleState;PlayerGroundedState;False;none
1165;42,71087;1,38;36,82;67,18;38,86;PlayerIdleState;PlayerGroundedState;False;none
1170;42,79589;1,44;35,61;70,08;35,97;PlayerIdleState;PlayerFallState;False;none
1175;42,87786;1,49;34,34;72,64;34,16;PlayerIdleState;PlayerFallState;False;none
1180;42,96084;1,53;32,96;75,02;32,26;PlayerIdleState;PlayerFallState;False;none
1185;43,04507;1,58;31,56;76,65;23,73;PlayerIdleState;PlayerFallState;False;none
1190;43,12737;1,61;30,9;77,67;13,64;PlayerIdleState;PlayerGroundedState;False;none
1195;43,21067;1,64;30,9;78,67;10,3;PlayerIdleState;PlayerGroundedState;False;none
1200;43,2954;1,67;30,9;79,4;7,48;PlayerIdleState;PlayerGroundedState;False;none
1205;43,37794;1,68;30,9;79,9;5,07;PlayerIdleState;PlayerGroundedState;False;none
1210;43,46192;1,82;30,9;80,21;4,38;PlayerMoveState;PlayerGroundedState;False;none
1215;43,54373;2,21;30,9;80,36;6,3;PlayerMoveState;PlayerGroundedState;False;none
1220;43,62895;2,82;30,9;80,41;8,29;PlayerMoveState;PlayerGroundedState;False;none
1225;43,71099;3,58;30,9;80,4;10,05;PlayerMoveState;PlayerGroundedState;False;none
1230;43,79603;4,44;30,9;80,48;10,29;PlayerMoveState;PlayerGroundedState;False;none
1235;43,87893;5,26;30,9;80,72;10,36;PlayerMoveState;PlayerGroundedState;False;none
1240;43,96149;6;30,9;81,11;9,929999;PlayerMoveState;PlayerGroundedState;False;none
1245;44,04539;6,58;30,9;81,72;10,22;PlayerMoveState;PlayerGroundedState;False;none
1250;44,12885;6,99;30,9;82,47;10,31;PlayerMoveState;PlayerGroundedState;False;none
1255;44,21093;7,24;30,9;83,28;10,36;PlayerMoveState;PlayerGroundedState;False;none
1260;44,29588;7,38;30,9;84,15;10,38;PlayerMoveState;PlayerGroundedState;False;none
1265;44,37759;7,43;30,9;85;10,39;PlayerMoveState;PlayerGroundedState;False;none
1270;44,46109;7,42;30,9;85,8;7,87;PlayerIdleState;PlayerGroundedState;False;none
1275;44,5444;7,4;30,9;86,37;5,41;PlayerIdleState;PlayerGroundedState;False;none
1280;44,62778;7,39;30,9;86,73;3,32;PlayerIdleState;PlayerGroundedState;False;none
1285;44,71151;7,39;30,9;86,93;1,54;PlayerIdleState;PlayerGroundedState;False;none
1290;44,7943;7,39;30,9;86,99;0,03;PlayerIdleState;PlayerGroundedState;False;none
1295;44,87854;7,39;30,9;86,99;0;PlayerIdleState;PlayerGroundedState;False;none
1300;44,96138;7,39;30,9;86,99;0;PlayerIdleState;PlayerGroundedState;False;none
1305;45,04498;7,39;30,9;86,99;0;PlayerIdleState;PlayerGroundedState;False;none
1310;45,12784;7,39;30,9;86,99;0;PlayerIdleState;PlayerGroundedState;False;none
1315;45,21127;7,39;30,9;86,99;0;PlayerIdleState;PlayerGroundedState;False;none
1320;45,29538;7,39;30,9;86,99;0;PlayerIdleState;PlayerGroundedState;False;none
1325;45,37764;7,39;30,9;86,99;0;PlayerIdleState;PlayerGroundedState;False;none
1330;45,46146;7,39;30,9;86,99;0;PlayerIdleState;PlayerGroundedState;False;none
1335;45,54343;7,39;30,9;86,99;0;PlayerIdleState;PlayerGroundedState;False;none
1340;45,62891;7,39;30,9;86,99;0;PlayerIdleState;PlayerGroundedState;False;none
1345;45,71202;7,39;30,9;86,99;0;PlayerIdleState;PlayerGroundedState;False;none
1350;45,79413;7,39;30,9;86,99;0;PlayerIdleState;PlayerGroundedState;False;none
1355;45,87739;7,39;30,9;86,99;0;PlayerIdleState;PlayerGroundedState;False;none
1360;45,96026;7,39;30,9;86,99;0;PlayerIdleState;PlayerGroundedState;False;none
1365;46,04224;7,39;30,9;86,99;0;PlayerIdleState;PlayerGroundedState;False;none
