timestamp;x;y;z;magnitude;hState;vState;isOnSlope;attachedJoint
8,518955;13,56117;2,335852;3,003342;2,6;PlayerMoveState;PlayerGroundedState;False;none
8,590829;13,55052;2,335852;2,988415;2,5;PlayerMoveState;PlayerGroundedState;False;none
8,635485;13,54305;2,335852;2,980557;2,4;PlayerMoveState;PlayerGroundedState;False;none
8,680871;13,53483;2,335852;2,973642;2,3;PlayerMoveState;PlayerGroundedState;False;none
8,725456;13,52617;2,335852;2,967832;2,3;PlayerMoveState;PlayerGroundedState;False;none
8,769991;13,51696;2,335852;2,962962;2,3;PlayerMoveState;PlayerGroundedState;False;none
8,824353;13,50496;2,335852;2,958155;2,4;PlayerMoveState;PlayerGroundedState;False;none
8,873417;13,49324;2,335851;2,954016;2,7;PlayerMoveState;PlayerGroundedState;False;none
8,92287;13,48047;2,335852;2,949829;2,8;PlayerMoveState;PlayerGroundedState;False;none
8,966708;13,46857;2,335852;2,945789;2,9;PlayerMoveState;PlayerGroundedState;False;none
9,00999;13,45636;2,335852;2,941267;3,1;PlayerMoveState;PlayerGroundedState;False;none
9,053195;13,44357;2,335852;2,936438;3,3;PlayerMoveState;PlayerGroundedState;False;none
9,095255;13,43048;2,335852;2,931615;3,4;PlayerMoveState;PlayerGroundedState;False;none
9,137949;13,41653;2,335852;2,926731;3,5;PlayerMoveState;PlayerGroundedState;False;none
9,1802;13,40208;2,335852;2,921992;3,7;PlayerMoveState;PlayerGroundedState;False;none
9,224952;13,38608;2,335852;2,917156;3,8;PlayerMoveState;PlayerGroundedState;False;none
9,26849;13,36983;2,335852;2,912693;3,9;PlayerMoveState;PlayerGroundedState;False;none
9,313596;13,35232;2,335852;2,908363;4,1;PlayerMoveState;PlayerGroundedState;False;none
9,358898;13,33402;2,335852;2,904397;4,2;PlayerMoveState;PlayerGroundedState;False;none
9,40423;13,31506;2,335852;2,900843;4,3;PlayerMoveState;PlayerGroundedState;False;none
9,452453;13,2942;2,335852;2,897583;4,4;PlayerMoveState;PlayerGroundedState;False;none
9,501819;13,27215;2,335852;2,894946;4,6;PlayerMoveState;PlayerGroundedState;False;none
9,547901;13,25102;2,335852;2,893169;4,6;PlayerMoveState;PlayerGroundedState;False;none
9,590829;13,23089;2,335852;2,892163;4,7;PlayerMoveState;PlayerGroundedState;False;none
9,638247;13,20817;2,335852;2,891815;4,8;PlayerMoveState;PlayerGroundedState;False;none
9,683555;13,18603;2,335852;2,892232;4,9;PlayerMoveState;PlayerGroundedState;False;none
9,726001;13,16535;2,335852;2,892946;4,8;PlayerIdleState;PlayerGroundedState;False;none
9,769197;13,14481;2,335852;2,893655;4,7;PlayerIdleState;PlayerGroundedState;False;none
9,81268;13,12464;2,335852;2,894351;4,6;PlayerIdleState;PlayerGroundedState;False;none
9,85869;13,10387;2,335852;2,895067;4,4;PlayerIdleState;PlayerGroundedState;False;none
9,902216;13,08472;2,335852;2,895728;4,3;PlayerIdleState;PlayerGroundedState;False;none
9,944614;13,06655;2,335852;2,896355;4,2;PlayerIdleState;PlayerGroundedState;False;none
9,987606;13,04861;2,335852;2,896975;4,1;PlayerIdleState;PlayerGroundedState;False;none
10,03082;13,03105;2,335852;2,897581;4;PlayerIdleState;PlayerGroundedState;False;none
10,08071;13,01138;2,335852;2,898259;3,9;PlayerIdleState;PlayerGroundedState;False;none
10,1274;12,99354;2,335852;2,898875;3,8;PlayerIdleState;PlayerGroundedState;False;none
10,17278;12,97671;2,335852;2,899455;3,7;PlayerIdleState;PlayerGroundedState;False;none
10,21372;12,96199;2,335852;2,899963;3,5;PlayerIdleState;PlayerGroundedState;False;none
10,25662;12,94701;2,335852;2,900481;3,4;PlayerIdleState;PlayerGroundedState;False;none
10,29906;12,93263;2,335852;2,900977;3,3;PlayerIdleState;PlayerGroundedState;False;none
10,34377;12,91795;2,335852;2,901484;3,2;PlayerIdleState;PlayerGroundedState;False;none
10,38632;12,90442;2,335852;2,901949;3,1;PlayerIdleState;PlayerGroundedState;False;none
10,43134;12,89058;2,335852;2,902427;3;PlayerIdleState;PlayerGroundedState;False;none
10,47505;12,8776;2,335852;2,902874;2,9;PlayerIdleState;PlayerGroundedState;False;none
10,51827;12,86522;2,335852;2,903302;2,8;PlayerIdleState;PlayerGroundedState;False;none
10,56086;12,85344;2,335852;2,903708;2,7;PlayerIdleState;PlayerGroundedState;False;none
10,60381;12,84198;2,335852;2,904102;2,6;PlayerIdleState;PlayerGroundedState;False;none
10,64877;12,83043;2,335852;2,9045;2,5;PlayerIdleState;PlayerGroundedState;False;none
10,69608;12,81877;2,335852;2,904902;2,4;PlayerIdleState;PlayerGroundedState;False;none
10,73896;12,80865;2,335852;2,905251;2,3;PlayerIdleState;PlayerGroundedState;False;none
10,78076;12,79917;2,335852;2,905577;2,2;PlayerIdleState;PlayerGroundedState;False;none
10,82587;12,78937;2,335852;2,905915;2,1;PlayerIdleState;PlayerGroundedState;False;none
10,86982;12,78025;2,335852;2,90623;2;PlayerIdleState;PlayerGroundedState;False;none
10,91358;12,77158;2,335852;2,906529;1,9;PlayerIdleState;PlayerGroundedState;False;none
10,95703;12,76339;2,335852;2,906811;1,8;PlayerIdleState;PlayerGroundedState;False;none
11,00269;12,75522;2,335852;2,907092;1,7;PlayerIdleState;PlayerGroundedState;False;none
11,04733;12,74765;2,335852;2,907353;1,7;PlayerIdleState;PlayerGroundedState;False;none
11,09176;12,74052;2,335852;2,907599;1,6;PlayerIdleState;PlayerGroundedState;False;none
11,1371;12,73368;2,335852;2,907836;1,5;PlayerIdleState;PlayerGroundedState;False;none
11,18139;12,72741;2,335852;2,908052;1,4;PlayerIdleState;PlayerGroundedState;False;none
11,22468;12,72166;2,335852;2,908251;1,3;PlayerIdleState;PlayerGroundedState;False;none
11,27222;12,71577;2,335852;2,908453;1,2;PlayerIdleState;PlayerGroundedState;False;none
11,31633;12,71072;2,335852;2,908627;1,1;PlayerIdleState;PlayerGroundedState;False;none
11,36232;12,70587;2,335852;2,908792;1;PlayerIdleState;PlayerGroundedState;False;none
11,40667;12,70158;2,335852;2,908941;0,9;PlayerIdleState;PlayerGroundedState;False;none
11,45363;12,69745;2,335852;2,909083;0,8;PlayerIdleState;PlayerGroundedState;False;none
11,50009;12,6938;2,335852;2,909209;0,7;PlayerIdleState;PlayerGroundedState;False;none
11,54266;12,69081;2,335852;2,909311;0,7;PlayerIdleState;PlayerGroundedState;False;none
11,58698;12,68805;2,335852;2,909406;0,6;PlayerIdleState;PlayerGroundedState;False;none
11,62965;12,68575;2,335852;2,909484;0,5;PlayerIdleState;PlayerGroundedState;False;none
11,67403;12,68371;2,335852;2,909554;0,4;PlayerIdleState;PlayerGroundedState;False;none
11,71775;12,68207;2,335852;2,90961;0,3;PlayerIdleState;PlayerGroundedState;False;none
11,76972;12,68048;2,335852;2,909664;0,3;PlayerIdleState;PlayerGroundedState;False;none
11,81397;12,68044;2,335852;2,909666;0;PlayerIdleState;PlayerGroundedState;False;none
11,86165;12,68044;2,335852;2,909666;0;PlayerIdleState;PlayerGroundedState;False;none
11,91777;12,68044;2,335852;2,909666;0;PlayerIdleState;PlayerGroundedState;False;none
11,96214;12,68044;2,335852;2,909666;0;PlayerIdleState;PlayerGroundedState;False;none
12,00343;12,68044;2,335852;2,909666;0;PlayerIdleState;PlayerGroundedState;False;none
12,06576;12,68044;2,335852;2,909666;0;PlayerIdleState;PlayerGroundedState;False;none
12,11197;12,68044;2,335852;2,909666;0;PlayerIdleState;PlayerGroundedState;False;none
12,15648;12,68044;2,335852;2,909666;0;PlayerIdleState;PlayerGroundedState;False;none
12,20529;12,68044;2,335852;2,909666;0;PlayerIdleState;PlayerGroundedState;False;none
12,2505;12,68044;2,335852;2,909666;0;PlayerIdleState;PlayerGroundedState;False;none
12,29814;12,68044;2,335852;2,909666;0;PlayerIdleState;PlayerGroundedState;False;none
12,34353;12,68044;2,335852;2,909666;0;PlayerIdleState;PlayerGroundedState;False;none
12,38732;12,68044;2,335852;2,909666;0;PlayerIdleState;PlayerGroundedState;False;none
12,4334;12,68044;2,335852;2,909666;0;PlayerIdleState;PlayerGroundedState;False;none
12,48103;12,68044;2,335852;2,909666;0;PlayerIdleState;PlayerGroundedState;False;none
12,52274;12,68044;2,335852;2,909666;0;PlayerIdleState;PlayerGroundedState;False;none
12,56609;12,68044;2,335852;2,909666;0;PlayerIdleState;PlayerGroundedState;False;none
12,60671;12,68044;2,335852;2,909666;0;PlayerIdleState;PlayerGroundedState;False;none
12,64821;12,68044;2,335852;2,909666;0;PlayerIdleState;PlayerGroundedState;False;none
12,68957;12,68044;2,335852;2,909666;0;PlayerIdleState;PlayerGroundedState;False;none
12,73418;12,66301;2,335852;2,912357;1,6;PlayerMoveState;PlayerGroundedState;False;none
12,77997;12,56683;2,335852;2,929509;3,1;PlayerMoveState;PlayerGroundedState;False;none
12,82836;12,38836;2,335852;2,966411;4,4;PlayerMoveState;PlayerGroundedState;False;none
12,87307;12,16059;2,335852;3,021957;5,7;PlayerMoveState;PlayerGroundedState;False;none
12,9201;11,86078;2,335852;3,107371;7,3;PlayerMoveState;PlayerGroundedState;False;none
12,96612;11,51916;2,335852;3,221315;8,3;PlayerMoveState;PlayerGroundedState;False;none
13,01012;11,15495;2,335852;3,362836;9,2;PlayerMoveState;PlayerGroundedState;False;none
13,06298;10,67747;2,335852;3,579106;10,4;PlayerMoveState;PlayerGroundedState;False;none
13,10937;10,24894;2,335852;3,800013;10,4;PlayerMoveState;PlayerGroundedState;False;none
13,15277;9,841088;2,335852;3,977776;10,3;PlayerMoveState;PlayerGroundedState;False;none
13,19511;9,424241;2,335852;4,105834;10,3;PlayerMoveState;PlayerGroundedState;False;none
13,23811;8,98941;2,335852;4,199867;10,4;PlayerMoveState;PlayerGroundedState;False;none
13,28108;8,548444;2,335852;4,266963;10,4;PlayerMoveState;PlayerGroundedState;False;none
13,32464;8,098154;2,335852;4,316836;10,4;PlayerMoveState;PlayerGroundedState;False;none
13,36884;7,639833;2,335852;4,357263;10,4;PlayerMoveState;PlayerGroundedState;False;none
13,41238;7,18784;2,335852;4,392737;10,4;PlayerMoveState;PlayerGroundedState;False;none
13,45512;6,74439;2,335852;4,429693;10,4;PlayerMoveState;PlayerGroundedState;False;none
13,49982;6,281631;2,335852;4,477523;10,4;PlayerMoveState;PlayerGroundedState;False;none
13,54422;5,823956;2,335852;4,538904;10,4;PlayerMoveState;PlayerGroundedState;False;none
13,59312;5,323848;2,335852;4,629027;10,4;PlayerMoveState;PlayerGroundedState;False;none
13,64043;4,885021;2,335852;4,791947;9,900001;PlayerMoveState;PlayerGroundedState;False;none
13,68842;4,476369;2,335852;5,044214;10,1;PlayerMoveState;PlayerGroundedState;False;none
13,73307;4,13511;2,335852;5,343341;10,2;PlayerMoveState;PlayerGroundedState;False;none
13,77579;3,849438;2,335852;5,674627;10,3;PlayerMoveState;PlayerGroundedState;False;none
13,8179;3,605248;2,335852;6,032331;10,3;PlayerMoveState;PlayerGroundedState;False;none
13,8601;3,396513;2,335852;6,414064;10,3;PlayerMoveState;PlayerGroundedState;False;none
13,90606;3,208241;2,335852;6,849918;10,3;PlayerMoveState;PlayerGroundedState;False;none
13,95071;3,063714;2,335852;7,288314;10,3;PlayerMoveState;PlayerGroundedState;False;none
13,99412;2,958045;2,335852;7,725172;10,4;PlayerMoveState;PlayerGroundedState;False;none
14,03944;2,880403;2,335852;8,188604;10,4;PlayerMoveState;PlayerGroundedState;False;none
14,08381;2,83129;2,335852;8,646672;10,4;PlayerMoveState;PlayerGroundedState;False;none
14,12749;2,805144;2,335852;9,099796;10,4;PlayerMoveState;PlayerGroundedState;False;none
14,17321;2,797727;2,335852;9,575115;10,4;PlayerMoveState;PlayerGroundedState;False;none
14,21955;2,808169;2,335852;10,057;10,4;PlayerMoveState;PlayerGroundedState;False;none
14,26803;2,833729;2,335852;10,5609;10,4;PlayerMoveState;PlayerGroundedState;False;none
14,30906;2,865525;2,335852;10,98673;10,4;PlayerMoveState;PlayerGroundedState;False;none
14,35155;2,907043;2,335852;11,42704;10,4;PlayerMoveState;PlayerGroundedState;False;none
14,3936;2,956067;2,335852;11,86206;10,4;PlayerMoveState;PlayerGroundedState;False;none
14,43515;3,011637;2,335852;12,29102;10,4;PlayerMoveState;PlayerGroundedState;False;none
14,49588;3,103959;2,335852;12,91645;10,4;PlayerMoveState;PlayerGroundedState;False;none
14,55125;3,198914;2,335852;13,48502;10,4;PlayerMoveState;PlayerGroundedState;False;none
14,59315;3,276616;2,335852;13,91436;10,4;PlayerMoveState;PlayerGroundedState;False;none
14,63741;3,363454;2,335852;14,36686;10,4;PlayerMoveState;PlayerGroundedState;False;none
14,68135;3,454049;2,335852;14,81532;10,4;PlayerMoveState;PlayerGroundedState;False;none
14,72466;3,547117;2,335852;15,25655;10,4;PlayerMoveState;PlayerGroundedState;False;none
14,768;3,6438;2,335852;15,69734;10,4;PlayerMoveState;PlayerGroundedState;False;none
14,81113;3,743248;2,335852;16,13535;10,4;PlayerMoveState;PlayerGroundedState;False;none
14,86863;3,880459;2,335852;16,71814;10,4;PlayerMoveState;PlayerGroundedState;False;none
14,91642;3,998553;2,335852;17,20148;10,4;PlayerMoveState;PlayerGroundedState;False;none
14,95994;4,109506;2,335852;17,64081;10,4;PlayerMoveState;PlayerGroundedState;False;none
15,0027;4,22142;2,335852;18,07178;10,4;PlayerMoveState;PlayerGroundedState;False;none
15,04529;4,335341;2,335852;18,50036;10,4;PlayerMoveState;PlayerGroundedState;False;none
15,08817;4,452009;2,335852;18,93135;10,4;PlayerMoveState;PlayerGroundedState;False;none
15,1311;4,569693;2,335852;19,3627;10,4;PlayerMoveState;PlayerGroundedState;False;none
15,17532;4,690397;2,335852;19,80701;10,4;PlayerMoveState;PlayerGroundedState;False;none
15,22141;4,811165;2,335852;20,26179;9,3;PlayerIdleState;PlayerGroundedState;False;none
15,26648;4,909418;2,335852;20,63394;7,9;PlayerIdleState;PlayerGroundedState;False;none
15,31157;4,990698;2,335852;20,94181;6,6;PlayerIdleState;PlayerGroundedState;False;none
15,3565;5,055752;2,335852;21,18822;4,9;PlayerIdleState;PlayerGroundedState;False;none
15,40198;5,107046;2,335852;21,38251;3,8;PlayerIdleState;PlayerGroundedState;False;none
15,45211;5,148641;2,335852;21,54007;2,8;PlayerIdleState;PlayerGroundedState;False;none
15,49288;5,171494;2,335852;21,62664;2;PlayerIdleState;PlayerGroundedState;False;none
15,53349;5,185419;2,335852;21,67939;0,8;PlayerIdleState;PlayerGroundedState;False;none
15,57426;5,19121;2,335852;21,70133;0;PlayerIdleState;PlayerGroundedState;False;none
15,61413;5,191361;2,335852;21,7019;0;PlayerIdleState;PlayerGroundedState;False;none
15,65622;5,191361;2,335852;21,7019;0;PlayerIdleState;PlayerGroundedState;False;none
15,69846;5,191361;2,335852;21,7019;0;PlayerIdleState;PlayerGroundedState;False;none
15,74102;5,191361;2,335852;21,7019;0;PlayerIdleState;PlayerGroundedState;False;none
15,78342;5,191361;2,335852;21,7019;0;PlayerIdleState;PlayerGroundedState;False;none
15,82858;5,191361;2,335852;21,7019;0;PlayerIdleState;PlayerGroundedState;False;none
15,86985;5,191361;2,335852;21,7019;0;PlayerIdleState;PlayerGroundedState;False;none
15,91207;5,191361;2,335852;21,7019;0;PlayerIdleState;PlayerGroundedState;False;none
15,95624;5,191361;2,335852;21,7019;0;PlayerIdleState;PlayerGroundedState;False;none
16,00383;5,191361;2,335852;21,7019;0;PlayerIdleState;PlayerGroundedState;False;none
16,05016;5,191361;2,335852;21,7019;0;PlayerIdleState;PlayerGroundedState;False;none
16,09125;5,191361;2,335852;21,7019;0;PlayerIdleState;PlayerGroundedState;False;none
16,13187;5,191361;2,335852;21,7019;0;PlayerIdleState;PlayerGroundedState;False;none
16,17585;5,191361;2,335852;21,7019;0;PlayerIdleState;PlayerGroundedState;False;none
16,21848;5,191361;2,335852;21,7019;0;PlayerIdleState;PlayerGroundedState;False;none
16,26404;5,191361;2,335852;21,7019;0;PlayerIdleState;PlayerGroundedState;False;none
16,30836;5,191361;2,335852;21,7019;0;PlayerIdleState;PlayerGroundedState;False;none
16,35492;5,191361;2,335852;21,7019;0;PlayerIdleState;PlayerGroundedState;False;none
16,40425;5,191361;2,335852;21,7019;0;PlayerIdleState;PlayerGroundedState;False;none
16,45051;5,191361;2,335852;21,7019;0;PlayerIdleState;PlayerGroundedState;False;none
16,51868;5,191361;2,335852;21,7019;0;PlayerIdleState;PlayerGroundedState;False;none
16,56481;5,191361;2,335852;21,7019;0;PlayerIdleState;PlayerGroundedState;False;none
16,61382;5,191361;2,335852;21,7019;0;PlayerIdleState;PlayerGroundedState;False;none
16,66173;5,191361;2,335852;21,7019;0;PlayerIdleState;PlayerGroundedState;False;none
16,70383;5,191361;2,335852;21,7019;0;PlayerIdleState;PlayerGroundedState;False;none
16,74603;5,191361;2,335852;21,7019;0;PlayerIdleState;PlayerGroundedState;False;none
16,78868;5,191361;2,335852;21,7019;0;PlayerIdleState;PlayerGroundedState;False;none
16,83006;5,191361;2,335852;21,7019;0;PlayerIdleState;PlayerGroundedState;False;none
16,87289;5,191361;2,335852;21,7019;0;PlayerIdleState;PlayerGroundedState;False;none
16,92115;5,191361;2,335852;21,7019;0;PlayerIdleState;PlayerGroundedState;False;none
16,9671;5,191361;2,335852;21,7019;0;PlayerIdleState;PlayerGroundedState;False;none
17,01307;5,191361;2,335852;21,7019;0;PlayerIdleState;PlayerGroundedState;False;none
17,05567;5,191361;2,335852;21,7019;0;PlayerIdleState;PlayerGroundedState;False;none
17,09753;5,191361;2,335852;21,7019;0;PlayerIdleState;PlayerGroundedState;False;none
17,14235;5,191361;2,335852;21,7019;0;PlayerIdleState;PlayerGroundedState;False;none
17,19191;5,191361;2,335852;21,7019;0;PlayerIdleState;PlayerGroundedState;False;none
17,24028;5,191361;2,335852;21,7019;0;PlayerIdleState;PlayerGroundedState;False;none
17,28259;5,191361;2,335852;21,7019;0;PlayerIdleState;PlayerGroundedState;False;none
17,32421;5,191361;2,335852;21,7019;0;PlayerIdleState;PlayerGroundedState;False;none
17,37728;5,191361;2,335852;21,7019;0;PlayerIdleState;PlayerGroundedState;False;none
17,41895;5,191361;2,335852;21,7019;0;PlayerIdleState;PlayerGroundedState;False;none
